,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
8394,4/12/2004 1:06,utx,36.0717,0.453,19.14,1.5,3.96,8.15,11.18,7.98,24.73,61.698,46280000000,49960000000,15.43,1.72,1.61,10.76,1.61,8530000000,10.76,2340000000,4.692,5.6,10,1620000000,3.15,5300000000,1.201,22.774,2880000000,1.078
8395,6/23/2004 15:24,utx,36.319,0.414,18.22,1.37,3.74,7.95,10.92,7.92,23.62,65.335,45250000000,48410000000,14.97,1.69,1.47,9.98,1.47,8530000000,9.98,2420000000,4.832,5.6,10,1730000000,3.37,5000000000,1.192,23.514,3410000000,1.046
8396,11/21/2004 18:32,utx,39.7519,0.388,18.05,1.38,3.83,8.12,10.92,8.19,23.04,71.496,49700000000,52420000000,15.87,1.77,1.45,9.91,1.45,8530000000,9.91,2730000000,5.389,5.6,10,2340000000,4.58,5060000000,1.258,25.513,3640000000,0.995
8397,2/4/2005 6:11,utx,41.3791,0.399,18.22,1.41,3.91,8.07,10.97,8.14,22.02,74.075,51360000000,54240000000,14.89,1.5,1.45,9.96,1.45,8530000000,9.96,2790000000,5.52,5.6,10,2260000000,4.43,5590000000,1.199,25.513,3640000000,0.978
8398,3/6/2005 20:48,utx,40.6482,0.399,18.26,1.36,3.64,8.07,10.97,8.14,22.02,74.075,51600000000,54920000000,14.92,1.52,1.47,10.08,1.47,10220000000,10.08,2790000000,5.52,18.1,20.7,2270000000,4.42,5590000000,1.199,27.408001,3700000000,0.924
8399,5/2/2005 20:25,utx,41.3616,0.33,17.93,1.36,3.54,8.12,11.04,8.12,21.48,75.581,51930000000,53980000000,14.81,1.52,1.41,9.75,1.41,10220000000,9.75,2860000000,5.66,18.1,20.7,1960000000,3.84,4850000000,1.235,28.721001,3700000000,0.796
8400,6/18/2006 7:24,utx,50.4985,0.477,19.63,1.4,3.54,7.25,12.88,8.08,20.47,44.413,62420000000,68280000000,N/A,1.71,1.55,10.218,1.55,11790000000,10.218,3280000000,3.15,18,12.8,2420000000,2.391,8270000000,1.133,17.17,4460000000,1.12
8401,9/3/2006 3:52,utx,52.2983,0.475,19.26,1.41,3.34,7.37,13.31,7.97,20.24,45.675,63980000000,69860000000,N/A,1.5,1.55,9.93,1.55,11790000000,9.93,3410000000,3.28,13.6,10,2880000000,2.85,8760000000,1.247,18.767,4090000000,1.06
8402,9/3/2006 4:08,utx,52.2983,0.475,19.26,1.41,3.34,7.37,13.31,7.97,20.24,45.675,63980000000,69860000000,N/A,1.5,1.55,9.93,1.55,11790000000,9.93,3410000000,3.28,13.6,10,2880000000,2.85,8760000000,1.247,18.767,4090000000,1.06
8403,12/6/2006 22:28,utx,54.3936,0.438,18.75,1.4,3.35,7.54,13.71,8.3,20.69,47.07,65200000000,70330000000,N/A,1.62,1.52,9.533,1.52,11790000000,9.533,3590000000,3.46,21.3,11.5,2910000000,2.903,8290000000,1.291,19.32,4290000000,0.88
8404,2/23/2007 9:54,utx,56.7822,0.459,18.19,1.41,3.89,7.8,13.18,8.47,21.77,48.805,67220000000,72600000000,N/A,1.41,1.52,9.894,1.52,13090000000,9.894,3730000000,3.71,38.2,13.6,2550000000,2.557,7930000000,1.239,17.372,4800000000,0.73
8405,4/8/2007 18:22,utx,54.5798,0.459,17.5,1.35,3.74,7.8,13.18,8.47,21.77,48.805,64660000000,70040000000,N/A,1.42,1.46,9.545,1.46,13090000000,9.545,3730000000,3.71,38.2,13.6,2550000000,2.557,7930000000,1.239,17.372,4800000000,0.7
8406,6/7/2007 21:36,utx,58.1158,0.456,18.23,1.41,3.84,7.7,12.66,8.13,21.34,50.359,68490000000,74450000000,N/A,1.54,1.52,10.243,1.52,13090000000,10.243,3780000000,3.777,6.6,12.4,2480000000,2.495,8260000000,1.253,18.207001,4280000000,0.69
8407,7/9/2007 23:08,utx,61.1958,0.456,19.2,1.47,3.99,7.7,12.66,8.13,21.34,50.359,72120000000,77980000000,N/A,1.5,1.59,10.729,1.59,13090000000,10.729,3780000000,3.78,6.6,12.4,2480000000,2.495,8260000000,1.253,18.207001,4280000000,0.68
8408,10/25/2007 6:56,utx,64.1816,0.46,18.85,1.42,3.71,7.63,13.17,8.43,20.55,54.572,75610000000,82130000000,N/A,1.49,1.56,10.173,1.56,13090000000,10.173,4030000000,4.06,20.2,14.6,2810000000,2.843,9330000000,1.211,20.514,4940000000,0.75
8409,1/23/2008 15:43,utx,60.4209,0.46,17.29,1.26,3.28,7.63,13.17,8.43,20.55,54.572,69340000000,72980000000,N/A,1.29,1.38,9.041,1.38,13090000000,9.041,4030000000,4.06,20.2,14.6,2810000000,2.843,9330000000,1.211,20.514,4940000000,0.64
8410,2/8/2009 22:13,utx,41.7803,N/A,10,0.75,2.78,7.99,12.99,8.58,25.16,62.56,45210000000,52350000000,N/A,1.11,0.89,5.852,0.89,14840000000,5.852,4690000000,4.91,8,0.9,4330000000,4.693,11480000000,1.24,17.264,6160000000,0.9
8411,6/19/2009 19:55,utx,47.894,N/A,11.61,0.91,3.27,7.75,13,8.27,23.59,61.216,59300000000,59300000000,N/A,1.49,1.04,6.812,1.04,16120000000,6.812,4410000000,4.67,27.8,11.6,3270000000,3.473,10830000000,1.294,16.785999,5760000000,0.98
8412,4/25/2011 19:52,utx,79.6967,45.43,18.25,1.48,3.75,8.05,14.17,8.42,21.4,59.84,86380000000,86380000000,14.23,1.65,1.59,9.54,1.59,14910000000,9.54,4370000000,4.74,11.7,9.3,4080000000,4.44,10290000000,1.33,23.21,86380000000,1.04
8413,7/24/2011 1:58,utx,81.682,44.73,17.81,1.45,3.65,8.12,14.35,8.38,21.75,61.53,86320000000,86320000000,14.12,1.38,1.55,9.24,1.55,14910000000,9.24,4520000000,4.92,16.9,10.8,4440000000,4.85,10490000000,1.32,24.17,86320000000,1.01
8414,9/26/2011 8:27,utx,66.6963,47.32,13.35,1.1,2.76,8.31,14.34,8.46,22.44,63.24,68630000000,68630000000,11.24,0.98,1.21,7.2,1.21,14910000000,7.2,4730000000,5.16,18.7,9.2,5400000000,5.94,11400000000,1.31,25.01,68630000000,1.05
8415,11/15/2011 8:56,utx,73.9486,47.52,14.83,1.23,3.17,8.35,15.02,8.89,22.39,64.85,77020000000,77020000000,13.38,1.21,1.33,7.63,1.33,14910000000,7.63,4850000000,5.33,10.5,8.7,5970000000,6.58,11360000000,1.32,24.93,77020000000,1.17
8416,1/12/2012 13:31,utx,72.4466,47.52,14.39,1.2,3.08,8.35,15.02,8.89,22.39,64.85,74890000000,74890000000,13.75,1.26,1.29,7.42,1.29,14910000000,7.42,4850000000,5.33,10.5,8.7,5970000000,6.58,11360000000,1.32,24.93,6250000000,1.15
8417,3/21/2012 20:43,utx,78.0374,44.27,15.07,1.3,3.45,8.56,14.27,8.65,23.45,65.21,79970000000,79970000000,12.31,1.24,1.37,8.29,1.37,16040000000,8.29,4980000000,5.49,10.5,0.7,5960000000,6.56,10260000000,1.38,24.12,6590000000,1.13
8418,4/21/2012 5:22,utx,76.6034,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,77370000000,77370000000,12.09,1.21,1.33,8.02,1.33,16040000000,8.02,4980000000,5.49,10.5,0.7,5960000000,6.56,10260000000,1.38,24.12,6590000000,1.16
8419,6/25/2012 18:44,utx,70.0222,41.15,15.58,1.18,3.05,7.42,14.47,8.56,23.62,65.07,72040000000,72040000000,11.06,1.11,1.24,7.4,1.24,16040000000,7.4,5200000000,4.75,67.4,2,6280000000,6.9,9790000000,1.52,24.68,6530000000,1.14
8420,2/6/2013 8:51,utx,86.047,85.04,15.77,1.39,3.1,8.89,11.67,5.58,20.6,64.5,98650000000,98650000000,12.77,1.14,1.71,11.95,1.71,16040000000,11.95,4840000000,5.66,55.2,9.9,4820000000,5.36,23220000000,1.25,28.82,6650000000,1.14
8421,4/23/2013 9:33,utx,89.9708,85.04,16.55,1.49,3.32,8.89,14.14,6.76,20.6,64.46,1.0385E+11,1.0385E+11,13.39,1.1,1.8,10.73,1.8,15560000000,10.73,4840000000,5.66,55.2,14.4,4820000000,5.26,23220000000,1.25,28.2,6650000000,1.14
8422,5/16/2013 8:18,utx,92.6938,82.05,14.35,1.48,3.36,10.16,14.08,6.99,20.49,66.49,1.0562E+11,1.0562E+11,13.81,1.15,1.77,10.51,1.77,15560000000,10.51,4920000000,6.68,283.6,16,4770000000,5.19,22820000000,1.29,28.49,6040000000,1.13
8423,4/27/2004 16:22,v,,1.185,N/A,0.93,1.87,0.35,N/A,0.14,2.57,28.231,28000000000,43140000000,23.3,1.54,1.43,N/A,1.43,18420000000,N/A,398310000,0.373,N/A,33,2590000000,2.42,17740000000,0.554,13.963,N/A,1.961
8424,6/21/2004 19:16,v,,1.185,79.7,0.96,1.84,2.26,N/A,0.87,2.29,48.987,28470000000,43610000000,24.13,1.78,1.48,N/A,1.48,18420000000,N/A,363760000,0.333,N/A,33,2650000000,2.47,18140000000,0.554,14.27,N/A,1.967
8425,8/3/2004 21:07,v,,1.185,74.08,0.91,1.75,2.26,N/A,0.87,2.29,48.623,26310000000,42040000000,22.29,1.69,1.44,N/A,1.44,18420000000,N/A,361060000,0.331,N/A,33,2630000000,2.45,18010000000,0.554,14.164,N/A,1.98
8426,1/24/2005 4:31,v,,0.533,N/A,1.09,2.01,3.5,2.89,1.66,24.84,28.231,33060000000,40220000000,13.7,0.97,1.33,132.35,1.33,12830000000,132.35,3930000000,3.66,N/A,47.5,1600000000,1.49,8770000000,0.733,15.326,N/A,2.009
8427,5/26/2005 8:47,v,,0.462,35.46,1.24,1.96,7.3,12.45,3.36,6.09,25.075,33420000000,37350000000,13.55,0.7,1.39,9.01,1.39,12830000000,9.01,945930000,0.88,N/A,47.5,3960000000,3.7,7890000000,0.78,15.94,N/A,1.991
8428,4/5/2008 19:06,v,59.52,0.007,N/A,8.7,3.04,11.52,33.23,N/A,N/A,7.53,49980000000,47670000000,N/A,N/A,8.17,N/A,8.17,N/A,N/A,672540000,0.87,106.8,76.1,2430000000,3.131,115000000,1.122,21.57,N/A,N/A
8429,10/28/2008 10:03,v,47.7927,0.005,N/A,5.07,1.83,4.75,37.51,N/A,N/A,8.46,36250000000,30120000000,N/A,0.99,4.21,N/A,4.21,1070000000,N/A,339540000,0.4,89.2,71.4,6240000000,8.019,109000000,1.774,25.49,N/A,N/A
8430,12/17/2008 17:00,v,53.0553,0.005,95,6.8,2.19,12.84,44.63,8.87,7.79,7.26,42870000000,36430000000,N/A,1,5.82,12.015,5.82,4720000000,12.015,804000000,0.58,N/A,72.5,6290000000,8.081,106000000,1.56,25.02,531000000,N/A
8431,1/31/2009 21:04,v,45.2541,0.005,85.09,5.75,1.85,12.84,44.63,8.87,7.79,7.26,38390000000,32210000000,N/A,0.96,5.14,10.624,5.14,4720000000,10.624,804000000,0.58,N/A,72.5,6290000000,8.081,106000000,1.56,25.02,531000000,N/A
8432,9/3/2011 9:27,v,85.8337,0.13,16.67,6.81,2.33,39.72,58.38,9.7,13.96,12.92,55420000000,55420000000,15.01,0.93,6.21,10.08,6.21,5450000000,10.08,3540000000,5.13,40.4,14.4,3820000000,5.52,35000000,2.7,37.72,55420000000,0.65
8433,11/2/2011 19:45,v,89.3694,N/A,17.22,6.73,2.34,39.73,59.46,10.02,14.17,13.38,58420000000,58420000000,15.98,0.97,6.36,10.16,6.36,5450000000,10.16,3650000000,5.32,13.7,12.6,3400000000,4.95,0,2.66,38.51,58420000000,0.53
8434,11/5/2011 14:00,v,89.3694,N/A,17.43,6.96,2.42,39.73,59.46,10.02,14.17,13.38,60210000000,60210000000,13.68,0.84,6.55,10.47,6.55,5450000000,10.47,3650000000,5.32,13.7,12.6,3400000000,4.95,0,2.66,38.51,60210000000,0.53
8435,1/2/2012 19:36,v,,0.05,19.1,7.72,2.68,39.73,59.46,10.02,14.17,13.38,66440000000,66440000000,14.95,0.93,7.23,11.55,7.23,7730000000,11.55,3650000000,5.32,13.7,12.6,3400000000,4.94,12000000,2.66,38.51,3870000000,0.51
8436,3/6/2012 19:42,v,112.645,N/A,20.33,8.24,2.86,39.96,60.18,10.24,14.34,14.13,75490000000,75490000000,16.49,1.03,7.95,12.55,7.95,7730000000,12.55,3800000000,5.65,16.4,13.8,2740000000,4.07,0,2.82,40.61,4150000000,0.78
8437,5/19/2012 10:36,v,115.4994,N/A,18.03,7.88,2.71,42.79,60.35,10.4,15.37,14.6,72870000000,72870000000,15.89,0.98,7.41,11.67,7.41,7730000000,11.67,4210000000,6.25,46.7,14.8,2960000000,4.39,0,2.87,42.37,4650000000,0.76
8438,8/15/2012 17:51,v,127.0464,N/A,62.9,8.61,3.31,13.52,60.34,10.38,5.2,15.08,84570000000,84570000000,18.03,1.09,8.4,13.22,8.4,7730000000,13.22,1370000000,2.05,N/A,10.5,2300000000,3.44,0,1.39,39.16,4510000000,0.81
8439,8/21/2012 10:22,v,125.5304,N/A,62.55,8.51,3.27,13.52,60.34,10.38,5.2,15.08,83770000000,83770000000,17.92,1.09,8.32,13.09,8.32,7730000000,13.09,1370000000,2.05,N/A,10.5,2300000000,3.44,0,1.39,39.16,4510000000,0.81
8440,4/7/2013 20:07,v,164.6193,N/A,45.94,10.27,4,22.46,59.93,11.21,8.77,16.08,1.0646E+11,1.0646E+11,19.43,1.24,9.93,15.73,9.93,8700000000,15.73,2400000000,3.6,25.7,11.7,2780000000,4.21,0,1.97,41.67,899000000,0.79
8441,4/25/2013 0:09,v,166.8738,N/A,46.47,10.22,3.98,22.46,59.93,11.21,8.77,16.08,1.0567E+11,1.0567E+11,19.65,1.21,9.86,15.61,9.86,8700000000,15.61,2400000000,3.6,25.7,11.7,2780000000,4.21,0,1.97,41.67,899000000,0.79
8442,5/14/2013 4:40,v,178.3046,N/A,50.2,10.47,4.33,21.5,60.17,11.61,8.61,16.73,1.1347E+11,1.1347E+11,20.69,1.29,10.22,16.11,10.22,8700000000,16.11,2380000000,3.56,1.7,14.7,2720000000,4.18,0,1.95,41.31,1450000000,0.79
8443,9/8/2004 19:16,var,34.73,0.093,31.21,3.99,7.61,13.31,20.37,14.59,27.08,8.369,4720000000,4470000000,25.73,1.44,3.74,16.74,3.74,421910000,16.74,158960000,1.113,39.8,19.3,354030000,2.61,58500000,1.936,4.608,238690000,0.329
8444,2/5/2005 16:20,var,38.57,0.094,33.08,4.18,8.46,13.54,20.72,14.87,27.7,8.688,5190000000,4900000000,23.58,1.28,3.97,17.43,3.97,517480000,17.43,167240000,1.18,27.8,18.6,351950000,2.64,58500000,1.941,4.578,233910000,0.311
8445,4/5/2005 2:16,var,33.83,0.098,26.28,3.52,7.15,14.07,21.47,15.47,28.96,8.947,4420000000,4200000000,19.7,1.11,3.32,14.11,3.32,517490000,14.11,178380000,1.26,27.8,18.6,324630000,2.43,61080000,1.903,4.677,217330000,0.431
8446,2/19/2007 2:27,var,,0.072,26.43,3.89,8.06,15.35,19.36,16.04,33.27,12.657,6390000000,6080000000,N/A,1.73,3.68,15.483,3.68,663330000,15.483,251900000,1.88,20.3,16,362840000,2.825,57260000,1.795,6.2,270670000,1.87
8447,4/5/2007 15:54,var,48.55,0.072,25.69,3.75,7.78,15.35,19.36,16.04,33.27,12.657,6210000000,5890000000,N/A,1.67,3.57,14.999,3.57,663330000,14.999,251900000,1.88,20.3,16,362840000,2.825,57260000,1.795,6.2,270670000,1.9
8448,12/20/2008 4:25,var,35.46,0.039,15.8,2.13,4.34,13.5,20.26,14.32,31.94,16.584,4300000000,4050000000,N/A,0.83,1.96,8.888,1.96,877530000,8.888,295260000,2.19,N/A,N/A,397310000,3.198,40390000,1.784,8.179,372230000,0.71
8449,5/14/2011 13:24,var,70.18,10.84,21.58,3.36,6.27,15.87,23.22,14.81,29.32,20.64,7710000000,7710000000,17.54,1.32,3.14,12.44,3.14,1030000000,12.44,397180000,3.2,13.2,10.7,584390000,4.95,142600000,1.77,11.15,7710000000,0.86
8450,4/22/2013 2:43,var,67.03,13.08,17.56,2.54,4.62,15.11,21.32,13.81,29.43,25.85,6740000000,6740000000,14.53,1.35,2.36,10.01,2.36,1200000000,10.01,432100000,3.83,5.6,8.5,807290000,7.4,206250000,1.81,14.42,511320000,0.94
8451,5/12/2013 3:27,var,68.21,14.63,17.57,2.55,4.56,15.03,21.24,13.48,28.54,26.5,6590000000,6590000000,15.11,1.34,2.27,9.63,2.27,1200000000,9.63,437150000,3.91,4.7,6.7,795870000,7.32,238120000,1.81,14.96,N/A,0.93
8452,9/23/2004 13:21,vfc,12.0415,0.55,12.8,0.98,2.43,7.69,12.47,9.97,21.37,49.717,5390000000,6490000000,11.58,1.55,1.17,8.01,1.17,1950000000,8.01,422880000,3.819,N/A,2.4,177380000,1.61,1230000000,1.697,20.107,815740000,0.595
8453,11/3/2004 19:21,vfc,13.4686,0.463,13.44,1.02,2.53,7.74,12.51,9.99,21.58,52.546,6010000000,6900000000,12.41,1.68,1.17,7.84,1.17,1950000000,7.84,453570000,4.053,N/A,2.4,182010000,1.65,1110000000,1.509,21.452,815740000,0.568
8454,12/4/2004 13:46,vfc,13.4562,0.463,13.36,1.02,2.53,7.74,12.51,10.01,21.56,52.546,6020000000,6930000000,12.34,1.68,1.18,7.86,1.18,1950000000,7.86,453120000,4.053,N/A,2.4,182010000,1.64,1110000000,1.509,21.386,799050000,0.614
8455,2/18/2005 22:57,vfc,14.6216,0.393,14.12,1.09,2.61,7.84,12.85,10.12,21.17,53.658,6580000000,7100000000,11.87,1.61,1.17,7.73,1.17,1950000000,7.73,472900000,4.19,N/A,2.4,485510000,4.37,1000000000,1.733,22.688,799050000,0.589
8456,4/5/2005 2:35,vfc,14.5797,0.394,13.85,1.08,2.58,7.84,12.85,10.13,21.17,53.658,6560000000,7070000000,11.67,1.59,1.17,7.7,1.17,2410000000,7.7,472870000,4.21,19.3,16.3,485510000,4.31,1000000000,1.733,22.563,726940000,0.596
8457,8/21/2006 12:42,vfc,17.0783,0.328,14.75,1.15,2.63,7.97,12.72,10.02,19.21,60.573,7710000000,8510000000,N/A,1.39,1.27,8.795,1.27,2720000000,8.795,532870000,4.71,2.4,7.9,161670000,1.458,958670000,2.147,26.405001,518730000,0.96
8458,1/27/2007 16:22,vfc,19.0387,0.321,15.15,1.21,2.66,7.99,12.6,9.88,18.78,62.53,8270000000,9120000000,N/A,1.61,1.32,9.242,1.32,2720000000,9.242,551350000,4.89,10.1,11.6,154200000,1.38,1000000000,2.22,28.084,446640000,0.87
8459,4/10/2007 9:14,vfc,21.1819,0.243,18.06,1.54,2.93,8.58,13.29,10.25,17.55,56.221,9600000000,10050000000,N/A,1.64,1.62,10.256,1.62,2700000000,10.256,534410000,4.72,N/A,N/A,343220000,3.049,792700000,2.54,29.105,490750000,0.8
8460,11/3/2011 19:47,vfc,34.8233,66.84,22.76,1.76,3.42,7.9,13.47,8.61,16.38,79.82,17890000000,17890000000,14.84,1.15,2.06,13.24,2.06,3600000000,13.24,684990000,6.2,23.9,23.2,337390000,3.08,2980000000,1.48,40.67,17890000000,0.82
8461,5/7/2012 3:19,vfc,36.3985,56.48,18.42,1.69,3.81,8.98,12.77,9.91,21.08,91.54,18610000000,18610000000,13.63,1.24,1.85,12.48,1.85,4330000000,12.48,902600000,8.07,7.2,30.5,325650000,2.95,2510000000,1.77,40.28,1090000000,0.96
8462,10/18/2012 3:58,vfc,41.6847,55.59,20.38,1.79,4.07,8.96,12.16,9.7,21.15,94.26,20680000000,20680000000,15.38,1.37,2,13.96,2,4330000000,13.96,928530000,8.29,20,16.4,330510000,3.01,2520000000,1.89,41.34,1200000000,0.93
8463,11/14/2012 10:54,vfc,38.1417,52.24,17.38,1.6,3.49,9.38,12.7,8.43,21.52,97.88,19510000000,19510000000,14.23,1.39,1.81,12.2,1.81,4330000000,12.2,1010000000,9.01,26.8,14.5,304600000,2.77,2570000000,1.64,44.81,1210000000,0.93
8464,11/19/2012 3:38,vfc,38.7614,52.24,17.3,1.58,3.43,9.38,12.7,8.43,21.52,97.88,19430000000,19430000000,14.17,1.39,1.81,12.15,1.81,4330000000,12.15,1010000000,9.01,26.8,14.5,304600000,2.77,2570000000,1.64,44.81,1210000000,0.93
8465,1/23/2013 19:36,vfc,37.2232,52.24,16.69,1.52,3.32,9.38,12.7,8.43,21.52,97.88,18670000000,18670000000,13.68,1.48,1.74,11.67,1.74,4330000000,11.67,1010000000,9.01,26.8,14.5,304600000,2.77,2570000000,1.64,44.81,1210000000,0.96
8466,4/22/2013 3:15,vfc,42.7143,35.99,17.44,1.7,3.6,9.98,13.75,9.87,22.51,99.07,19890000000,19890000000,13.92,1.33,1.83,11.47,1.83,5060000000,11.47,1090000000,9.7,29.9,4.2,597460000,5.42,1840000000,1.99,46.51,1280000000,0.93
8467,5/12/2013 16:50,vfc,44.5957,39.57,17.94,1.82,3.91,10.44,14.08,10.13,23.93,99.68,21770000000,21770000000,15.03,1.55,1.99,12.21,1.99,5060000000,12.21,1140000000,10.21,25.6,2.2,300440000,2.74,2010000000,1.91,46.24,1400000000,0.93
8468,4/2/2004 1:11,viab,,0.156,48.1,2.56,1.08,4.75,13.64,1.4,2.27,15.13,67830000000,77210000000,21.32,1.61,2.9,16.69,2.9,N/A,16.69,1440000000,0.811,N/A,N/A,850700000,0.49,9880000000,1.02,36.438,N/A,1.311
8469,6/20/2004 2:31,viab,,0.155,38.73,2.33,1,5.56,13.98,1.68,2.65,15.577,64160000000,72920000000,19.91,1.66,2.67,15.1,2.67,N/A,15.1,1680000000,0.956,N/A,N/A,1060000000,0.61,9820000000,1.04,36.754002,N/A,1.348
8470,10/15/2004 12:12,viab,,0.153,33.19,2.11,0.91,5.82,14.24,1.79,2.79,15.885,58500000000,66570000000,18.63,1.61,2.4,13.37,2.4,N/A,13.37,1780000000,1.016,N/A,N/A,1710000000,0.99,9780000000,1.143,37.101002,N/A,1.322
8471,11/27/2004 22:18,viab,,0.152,22.19,2.6,0.96,12.31,21.52,3.14,4.36,13.216,60170000000,67390000000,20.05,1.71,2.93,11.63,2.93,N/A,11.63,2770000000,1.59,N/A,N/A,2450000000,1.44,9670000000,1.236,36.766998,N/A,1.343
8472,1/21/2005 2:11,viab,,0.152,24.06,2.83,1.04,12.31,21.52,3.14,4.36,13.216,65230000000,72370000000,21.74,1.95,3.15,12.48,3.15,N/A,12.48,2770000000,1.59,N/A,N/A,2450000000,1.44,9670000000,1.236,36.766998,N/A,1.236
8473,5/1/2005 7:04,viab,,0.231,N/A,2.51,1.36,66.74,57.57,17.56,25.42,13.066,56350000000,65370000000,17.31,1.43,2.9,N/A,2.9,10330000000,N/A,15060000000,9.02,N/A,N/A,928200000,0.57,9720000000,1.089,25.542,N/A,1.346
8474,4/22/2013 6:14,viab,64.9912,114.43,15.54,2.43,4.51,16.9,27.79,10.27,29.27,25.56,40470000000,40470000000,12.26,1.07,3.06,10.34,3.06,N/A,10.34,2230000000,4.26,121.7,16.1,671000000,1.36,8390000000,1.24,14.44,2440000000,1.14
8475,5/7/2013 8:34,viab,66.1733,126.85,16.28,2.51,4.77,16.33,27.56,10.02,28.78,25.74,40380000000,40380000000,12.42,1.06,3.09,10.55,3.09,N/A,10.55,2120000000,4.14,18.3,5.9,1260000000,2.6,8930000000,1.5,14.16,2290000000,1.14
8476,10/23/2009 6:57,vitc,10.43,N/A,38.69,1.73,16.19,3.86,7.45,N/A,N/A,7.297,307470000,307470000,N/A,N/A,1.83,19.478,1.83,N/A,19.478,6490000,0.27,898.8,33.3,0.002,0.002,16150000,0.959,0.654,4590000,N/A
8477,5/16/2013 15:10,vitc,7.97,N/A,N/A,0.77,4.08,4.53,4.29,7.89,21.9,10.32,234820000,234820000,N/A,1.51,0.68,28.41,0.68,76150000,28.41,15620000,0.48,N/A,16.9,29960000,0.89,0,1.61,1.93,N/A,0.87
8478,8/27/2004 19:01,vlo,14.4705,0.678,7.41,0.19,1.29,2.72,4.65,7.36,20.79,333.051,8430000000,12860000000,8.56,0.87,0.29,4.88,0.29,4380000000,4.88,1190000000,8.898,579.2,40.7,330200000,2.58,4570000000,1.091,51.169998,2540000000,0.846
8479,11/12/2004 20:09,vlo,18.5363,0.635,8.02,0.22,1.51,2.97,4.93,8.35,23.36,179.563,10860000000,14750000000,9.51,1.42,0.3,4.89,0.3,4380000000,4.89,1430000000,5.274,579.2,40.7,680800000,2.65,4590000000,1.146,27.400999,2540000000,0.901
8480,2/25/2005 16:11,vlo,31.9948,0.635,13.5,0.36,2.51,2.97,4.93,8.35,23.36,179.397,18260000000,21570000000,13.13,1.57,0.44,7.16,0.44,4380000000,7.16,1430000000,5.27,N/A,N/A,680800000,2.65,4590000000,1.146,27.400999,N/A,0.965
8481,3/7/2005 1:10,vlo,31.9509,0.635,14.01,0.38,2.64,2.97,4.93,8.35,23.36,179.397,18960000000,23070000000,13.26,1.75,0.47,7.65,0.47,4380000000,7.65,1430000000,5.27,579.2,40.7,680800000,2.65,4590000000,1.146,27.400999,2820000000,0.965
8482,2/18/2007 19:34,vlo,49.1876,0.288,6.47,0.37,1.89,6,8.8,N/A,33.24,149.02,33830000000,37500000000,N/A,2.58,0.41,4.083,0.41,10490000000,4.083,5460000000,8.64,17.3,23.7,1030000000,1.702,5140000000,N/A,29.393,N/A,0.17
8483,10/16/2007 7:57,vlo,64.6051,0.382,7.37,0.46,2.25,6.91,10,14.37,34.21,148.845,40860000000,45440000000,N/A,0.5,0.51,4.492,0.51,14350000000,4.492,5970000000,10.01,18.6,5.5,2340000000,4.218,6920000000,1.433,32.738998,6840000000,0.31
8484,11/3/2008 20:37,vlo,18.2142,0.347,3.98,0.08,0.58,2.11,3.15,N/A,N/A,241.726,10460000000,15600000000,N/A,2.16,0.12,3.04,0.12,13680000000,3.04,2710000000,5.026,9.6,50.9,1640000000,3.142,6480000000,N/A,35.578999,N/A,1.63
8485,12/6/2008 5:11,vlo,16.0205,0.328,3.37,0.07,0.43,2.11,3.08,5.76,14.03,241.726,8880000000,12190000000,N/A,N/A,0.1,2.423,0.1,13680000000,2.423,2710000000,5.03,9.6,52.2,2770000000,5.287,6480000000,1.26,37.668999,4730000000,1.69
8486,12/20/2008 23:56,vlo,20.2064,0.328,4.52,0.09,0.59,2.11,3.08,5.76,14.03,241.726,11720000000,15430000000,N/A,N/A,0.12,3.069,0.12,13680000000,3.069,2710000000,5.03,9.6,52.2,2770000000,5.362,6480000000,1.26,37.668999,4730000000,1.69
8487,9/3/2011 9:27,vlo,21.4414,47.67,18.16,0.13,0.8,0.7,2.51,4.12,8.57,176.78,16070000000,16070000000,5.31,0.66,0.16,4.02,0.16,7780000000,4.02,1330000000,1.21,27.6,52.8,4110000000,7.18,7620000000,1.44,28,16070000000,1.09
8488,11/5/2011 8:46,vlo,23.7347,47.67,9.18,0.15,0.91,1.43,3.46,N/A,N/A,199.18,18280000000,18280000000,6.06,0.28,0.16,3.37,0.16,7780000000,3.37,2230000000,2.81,312,52.4,4110000000,7.18,7620000000,N/A,28,18280000000,1.2
8489,1/7/2012 22:39,vlo,19.379,45.88,7.25,0.1,0.66,1.43,3.48,6.2,13.91,199.18,16220000000,16220000000,5.26,0.18,0.14,2.99,0.14,7780000000,2.99,2230000000,2.81,312,61.1,2830000000,5.05,7650000000,1.36,29.81,4750000000,1.2
